X(nmi),Y(nmi),Dep_SL1(SEL),Dep_SL2(SEL),Dep_SL3(SEL),Dep_SL4(SEL),Dep_SL5(SEL),Dep_SL6(SEL),Dep_SL7(SEL),Dep_SL8(SEL),Dep_SL9(SEL),App(SEL)
-4.4,0.16,60.149,60.309,60.467,60.724,61.092,61.469,61.791,62.15,62.369,89.967
-4.32,0.16,60.345,60.505,60.662,60.92,61.287,61.664,61.985,62.343,62.562,90.105
-4.24,0.16,60.545,60.704,60.861,61.118,61.484,61.861,62.182,62.539,62.757,90.223
-4.16,0.16,60.747,60.906,61.063,61.32,61.686,62.062,62.381,62.738,62.956,90.363
-4.08,0.16,60.953,61.112,61.269,61.524,61.89,62.266,62.585,62.94,63.158,90.514
-4,0.16,61.162,61.321,61.477,61.733,62.098,62.473,62.791,63.146,63.364,90.669
-3.92,0.16,61.375,61.533,61.69,61.945,62.309,62.684,63.001,63.356,63.573,90.824
-3.84,0.16,61.591,61.749,61.906,62.16,62.524,62.898,63.214,63.568,63.785,90.978
-3.76,0.16,61.811,61.969,62.125,62.379,62.743,63.116,63.432,63.785,64.001,91.13
-3.68,0.16,62.035,62.193,62.349,62.602,62.966,63.338,63.653,64.006,64.221,91.279
-3.6,0.16,62.263,62.421,62.577,62.83,63.192,63.564,63.878,64.23,64.445,91.424
-3.52,0.16,62.496,62.653,62.809,63.061,63.423,63.794,64.107,64.458,64.673,91.566
-3.44,0.16,62.732,62.89,63.045,63.297,63.658,64.028,64.341,64.691,64.906,91.703
-3.36,0.16,62.974,63.131,63.286,63.537,63.898,64.267,64.579,64.929,65.142,91.836
-3.28,0.16,63.22,63.377,63.532,63.782,64.142,64.51,64.821,65.17,65.384,91.973
-3.2,0.16,63.471,63.627,63.782,64.032,64.391,64.759,65.069,65.417,65.63,92.124
-3.12,0.16,63.727,63.883,64.038,64.287,64.645,65.012,65.321,65.669,65.881,92.311
-3.04,0.16,63.988,64.144,64.299,64.547,64.905,65.271,65.579,65.925,66.137,92.521
-2.96,0.16,64.255,64.411,64.565,64.813,65.169,65.535,65.842,66.187,66.399,92.679
-2.88,0.16,64.528,64.684,64.838,65.084,65.44,65.804,66.11,66.455,66.666,92.776
-2.8,0.16,64.807,64.962,65.116,65.361,65.716,66.08,66.385,66.729,66.939,92.804
-2.72,0.16,65.092,65.247,65.4,65.645,65.999,66.361,66.665,67.008,67.218,92.827
-2.64,0.16,65.384,65.538,65.691,65.934,66.288,66.65,66.952,67.294,67.504,92.88
-2.56,0.16,65.683,65.838,65.99,66.232,66.585,66.946,67.247,67.588,67.797,92.938
-2.48,0.16,65.992,66.145,66.297,66.538,66.891,67.25,67.55,67.89,68.098,92.979
-2.4,0.16,66.309,66.461,66.612,66.853,67.204,67.562,67.861,68.2,68.407,92.982
-2.32,0.16,66.633,66.785,66.936,67.176,67.526,67.883,68.18,68.518,68.725,92.961
-2.24,0.16,66.967,67.119,67.269,67.508,67.857,68.212,68.508,68.845,69.051,92.918
-2.16,0.16,67.31,67.461,67.611,67.849,68.196,68.551,68.845,69.181,69.386,92.852
-2.08,0.16,67.662,67.813,67.962,68.199,68.546,68.898,69.191,69.525,69.73,92.761
-2,0.16,68.025,68.175,68.324,68.559,68.905,69.256,69.547,69.88,70.083,92.645
-1.92,0.16,68.397,68.547,68.696,68.93,69.274,69.624,69.913,70.245,70.448,92.5
-1.84,0.16,68.781,68.931,69.079,69.312,69.654,70.002,70.29,70.62,70.822,92.327
-1.76,0.16,69.176,69.325,69.473,69.705,70.046,70.392,70.679,71.007,71.208,92.131
-1.68,0.16,69.584,69.732,69.88,70.11,70.45,70.795,71.079,71.406,71.606,91.943
-1.6,0.16,70.009,70.157,70.304,70.533,70.871,71.214,71.496,71.822,72.021,91.831
-1.52,0.16,70.458,70.605,70.752,70.979,71.315,71.656,71.936,72.26,72.458,91.829
-1.44,0.16,70.926,71.072,71.218,71.444,71.778,72.117,72.395,72.717,72.914,91.735
-1.36,0.16,71.412,71.557,71.702,71.926,72.259,72.596,72.872,73.192,73.388,91.602
-1.28,0.16,71.918,72.062,72.207,72.428,72.759,73.094,73.367,73.686,73.881,91.539
-1.2,0.16,72.444,72.588,72.732,72.952,73.28,73.613,73.884,74.201,74.394,91.506
-1.12,0.16,72.994,73.137,73.28,73.498,73.824,74.154,74.423,74.738,74.931,91.465
-1.04,0.16,73.571,73.713,73.855,74.07,74.394,74.721,74.988,75.301,75.493,91.4
-0.96,0.16,74.144,74.285,74.426,74.64,74.962,75.287,75.552,75.863,76.054,91.305
-0.88,0.16,74.724,74.863,75.003,75.216,75.535,75.858,76.121,76.431,76.62,91.175
-0.8,0.16,75.336,75.474,75.613,75.823,76.141,76.462,76.722,77.029,77.217,91.008
-0.72,0.16,76.002,76.139,76.277,76.484,76.799,77.116,77.375,77.68,77.867,90.796
-0.64,0.16,76.758,76.894,77.03,77.234,77.545,77.86,78.114,78.417,78.602,90.531
-0.56,0.16,77.609,77.742,77.876,78.076,78.383,78.692,78.943,79.242,79.427,90.201
-0.48,0.16,78.739,78.87,79.002,79.193,79.494,79.798,80.04,80.336,80.518,89.79
-0.4,0.16,80.766,80.894,81.022,81.194,81.488,81.782,82.007,82.295,82.474,89.273
-0.32,0.16,85.466,85.593,85.72,85.857,86.141,86.425,86.617,86.905,87.091,88.619
-0.24,0.16,93.273,93.401,93.53,93.645,93.934,94.234,94.402,94.713,94.913,87.785
-0.16,0.16,98.321,98.451,98.579,98.699,98.957,99.201,99.387,99.656,99.832,86.747
-0.08,0.16,102.01,102.13,102.25,102.39,102.64,102.88,103.07,103.33,103.49,85.615
0,0.16,103.19,103.29,103.38,103.57,103.79,104.02,104.23,104.46,104.57,84.67
0.08,0.16,102.42,102.54,102.66,102.86,103.13,103.38,103.64,103.84,103.96,84.56
0.16,0.16,100.73,100.85,101.01,101.19,101.54,101.83,102.1,102.33,102.37,85.511
0.24,0.16,99.151,99.342,99.533,99.728,100.13,100.31,100.68,100.76,101.09,88.922
0.32,0.16,97.985,98.24,98.388,98.642,98.888,99.157,99.359,99.956,100.02,89.732
0.4,0.16,96.955,97.076,97.084,97.696,97.911,98.336,98.767,98.663,99.063,89.614
0.48,0.16,95.338,95.979,96.482,96.682,97.225,97.372,97.516,98.329,98.3,89.614
0.56,0.16,94.805,94.813,94.934,96.132,96.359,96.82,97.325,97.116,97.87,89.358
0.64,0.16,95.15,94.541,94.374,94.781,95.842,96.296,96.311,96.99,96.78,88.929
0.72,0.16,97.117,95.447,94.435,94.043,95.148,95.416,96.061,96.469,96.73,88.598
0.8,0.16,98.918,97.623,95.948,93.842,93.912,95.337,95.667,95.596,96.204,88.165
0.88,0.16,99.952,99.124,97.937,94.583,93.434,94.161,94.763,95.635,95.303,87.771
0.96,0.16,100.52,99.955,99.204,96.648,93.391,93.381,94.814,95.057,95.347,87.265
1.04,0.16,100.76,100.42,99.901,98.186,94.294,92.977,94.157,94.255,95.162,85.86
1.12,0.16,100.89,100.63,100.3,99.154,96.162,92.863,93.053,94.346,93.954,83.338
1.2,0.16,100.81,100.75,100.49,99.72,97.617,93.333,92.638,94.203,93.929,80.147
1.28,0.16,100.74,100.65,100.6,100.01,98.561,95.078,92.425,92.848,94.165,77.303
1.36,0.16,100.61,100.58,100.5,100.19,99.119,96.579,92.534,92.426,93.534,74.978
1.44,0.16,99.781,100.47,100.43,100.29,99.537,97.663,93.594,92.154,92.468,73.133
1.52,0.16,98.112,99.883,100.34,100.19,99.718,98.357,95.311,92.028,92.112,71.675
1.6,0.16,96.898,98.225,100.06,100.09,99.771,98.781,96.611,92.049,91.898,70.435
1.68,0.16,96.317,96.842,98.461,99.921,99.804,99.004,97.34,92.811,91.703,69.298
1.76,0.16,95.865,96.217,96.851,99.582,99.743,99.163,97.917,94.49,91.611,68.238
1.84,0.16,95.44,95.706,96.103,98.805,99.461,99.003,97.98,95.212,91.886,67.264
1.92,0.16,94.967,95.2,95.492,97.543,98.998,98.624,97.736,95.449,92.547,66.362
2,0.16,94.448,94.668,94.907,96.222,98.431,98.141,97.333,95.366,92.914,65.518
2.08,0.16,93.889,94.1,94.306,95.138,97.687,97.552,96.778,94.992,92.868,64.718
2.16,0.16,93.295,93.494,93.673,94.227,96.67,96.882,96.114,94.423,92.518,63.962
2.24,0.16,92.674,92.859,93.014,93.41,95.324,96.163,95.397,93.754,91.993,63.252
2.32,0.16,92.001,92.181,92.329,92.638,93.957,95.422,94.659,93.032,91.355,62.583
2.4,0.16,91.303,91.46,91.581,91.832,92.702,94.651,93.879,92.217,90.556,61.951
2.48,0.16,90.593,90.736,90.822,91.016,91.577,93.771,93.065,91.422,89.825,61.352
2.56,0.16,89.889,90.043,90.101,90.248,90.607,92.835,92.337,90.738,89.229,60.783
2.64,0.16,89.219,89.375,89.421,89.529,89.755,91.413,91.667,90.13,88.699,60.242
2.72,0.16,88.586,88.718,88.775,88.854,88.992,89.911,91.011,89.571,88.208,59.725
2.8,0.16,87.988,88.083,88.146,88.217,88.295,88.703,90.321,89.043,87.738,59.23
2.88,0.16,87.423,87.483,87.529,87.616,87.651,87.819,89.57,88.555,87.307,58.754
2.96,0.16,86.886,86.921,86.941,87.051,87.044,87.044,88.418,88.104,86.921,58.297
3.04,0.16,86.365,86.39,86.382,86.508,86.453,86.352,87.22,87.66,86.546,57.856
3.12,0.16,85.839,85.874,85.849,85.98,85.873,85.726,86.236,87.211,86.18,57.432
3.2,0.16,85.303,85.357,85.318,85.429,85.298,85.135,85.461,86.745,85.822,57.022
3.28,0.16,84.782,84.856,84.812,84.882,84.74,84.555,84.739,86.223,85.444,56.627
3.36,0.16,84.282,84.364,84.328,84.353,84.215,83.996,84.085,85.665,85.063,56.245
3.44,0.16,83.804,83.88,83.86,83.848,83.718,83.455,83.491,84.994,84.675,55.875
3.52,0.16,83.349,83.409,83.402,83.368,83.243,82.939,82.948,84.028,84.273,55.515
3.6,0.16,82.912,82.956,82.95,82.911,82.784,82.449,82.446,83.122,83.849,55.166
3.68,0.16,82.491,82.522,82.507,82.477,82.336,81.985,81.976,82.421,83.399,54.828
3.76,0.16,82.083,82.107,82.079,82.061,81.896,81.543,81.529,81.797,82.923,54.499
3.84,0.16,81.684,81.708,81.667,81.66,81.469,81.117,81.099,81.22,82.285,54.179
3.92,0.16,81.294,81.323,81.272,81.269,81.059,80.702,80.68,80.689,81.476,53.867
4,0.16,80.905,80.941,80.889,80.885,80.666,80.294,80.267,80.199,80.729,53.563
4.08,0.16,80.512,80.547,80.494,80.481,80.271,79.887,79.853,79.741,80.158,53.266
4.16,0.16,80.135,80.161,80.112,80.078,79.879,79.48,79.432,79.289,79.595,52.976
4.24,0.16,79.774,79.784,79.741,79.687,79.5,79.09,79.027,78.865,79.067,52.693
4.32,0.16,79.428,79.42,79.378,79.309,79.131,78.717,78.64,78.464,78.574,52.416
4.4,0.16,79.097,79.069,79.022,78.944,78.77,78.361,78.27,78.08,78.113,52.146
4.48,0.16,78.778,78.733,78.674,78.593,78.416,78.02,77.915,77.71,77.683,51.881
4.56,0.16,78.471,78.41,78.336,78.254,78.068,77.693,77.573,77.35,77.279,51.622
4.64,0.16,78.174,78.1,78.01,77.926,77.729,77.378,77.242,76.997,76.899,51.368
4.72,0.16,77.889,77.802,77.696,77.608,77.401,77.073,76.92,76.65,76.538,51.119
4.8,0.16,77.63,77.516,77.395,77.297,77.082,76.776,76.604,76.307,76.194,50.875
4.88,0.16,77.379,77.24,77.105,76.993,76.773,76.485,76.293,75.975,75.863,50.636
4.96,0.16,77.137,76.972,76.826,76.695,76.473,76.198,75.985,75.655,75.543,50.401
5.04,0.16,76.9,76.709,76.558,76.402,76.181,75.914,75.681,75.346,75.231,50.171
5.12,0.16,76.669,76.472,76.299,76.115,75.895,75.633,75.384,75.048,74.926,49.945
5.2,0.16,76.441,76.243,76.048,75.836,75.615,75.352,75.094,74.761,74.625,49.723
5.28,0.16,76.216,76.021,75.806,75.565,75.34,75.075,74.813,74.484,74.329,49.505
5.36,0.16,75.998,75.805,75.567,75.305,75.069,74.805,74.541,74.215,74.038,49.291
5.44,0.16,75.802,75.597,75.352,75.055,74.804,74.541,74.276,73.955,73.757,49.08
5.52,0.16,75.614,75.395,75.148,74.818,74.55,74.291,74.023,73.703,73.486,48.873
5.6,0.16,75.432,75.188,74.95,74.589,74.304,74.048,73.777,73.459,73.227,48.669
5.68,0.16,75.255,75.002,74.757,74.369,74.065,73.813,73.537,73.22,72.977,48.469
5.76,0.16,75.082,74.824,74.568,74.156,73.831,73.584,73.302,72.984,72.735,48.271
5.84,0.16,74.912,74.65,74.382,73.949,73.603,73.36,73.071,72.751,72.5,48.077
5.92,0.16,74.744,74.48,74.198,73.749,73.381,73.142,72.843,72.52,72.272,47.885
6,0.16,74.578,74.314,74.015,73.554,73.163,72.929,72.617,72.291,72.049,47.697
-6,0.24,56.749,56.912,57.073,57.339,57.714,58.1,58.433,58.802,59.028,87.28
-5.92,0.24,56.898,57.062,57.223,57.488,57.863,58.248,58.581,58.949,59.174,87.377
-5.84,0.24,57.049,57.213,57.373,57.639,58.013,58.398,58.73,59.098,59.323,87.474
-5.76,0.24,57.202,57.365,57.526,57.791,58.165,58.55,58.881,59.248,59.474,87.572
-5.68,0.24,57.357,57.52,57.681,57.945,58.319,58.703,59.034,59.401,59.626,87.67
-5.6,0.24,57.514,57.677,57.837,58.102,58.474,58.859,59.189,59.556,59.78,87.768
-5.52,0.24,57.673,57.836,57.996,58.26,58.632,59.016,59.346,59.712,59.936,87.866
-5.44,0.24,57.834,57.996,58.157,58.42,58.792,59.176,59.505,59.871,60.095,87.964
-5.36,0.24,57.997,58.159,58.319,58.583,58.954,59.337,59.666,60.031,60.255,88.063
-5.28,0.24,58.162,58.324,58.484,58.747,59.118,59.501,59.829,60.194,60.417,88.161
-5.2,0.24,58.329,58.492,58.651,58.914,59.284,59.667,59.994,60.359,60.582,88.26
-5.12,0.24,58.499,58.661,58.821,59.083,59.453,59.835,60.162,60.526,60.748,88.361
-5.04,0.24,58.671,58.833,58.993,59.254,59.624,60.005,60.332,60.695,60.917,88.465
-4.96,0.24,58.846,59.007,59.167,59.427,59.797,60.178,60.504,60.867,61.089,88.579
-4.88,0.24,59.023,59.184,59.343,59.603,59.973,60.353,60.679,61.041,61.262,88.713
-4.8,0.24,59.202,59.363,59.522,59.782,60.151,60.531,60.856,61.217,61.439,88.879
-4.72,0.24,59.384,59.545,59.704,59.963,60.332,60.711,61.035,61.396,61.617,89.071
-4.64,0.24,59.569,59.73,59.889,60.147,60.515,60.894,61.218,61.578,61.799,89.192
-4.56,0.24,59.757,59.917,60.076,60.333,60.701,61.08,61.403,61.763,61.983,89.281
-4.48,0.24,59.947,60.108,60.265,60.523,60.89,61.268,61.59,61.95,62.17,89.45
-4.4,0.24,60.14,60.301,60.458,60.715,61.082,61.459,61.781,62.14,62.359,89.612
-4.32,0.24,60.337,60.497,60.654,60.91,61.277,61.653,61.975,62.333,62.552,89.708
-4.24,0.24,60.536,60.695,60.853,61.109,61.475,61.851,62.171,62.529,62.748,89.793
-4.16,0.24,60.739,60.898,61.055,61.31,61.676,62.051,62.371,62.728,62.946,89.891
-4.08,0.24,60.944,61.103,61.26,61.515,61.88,62.255,62.574,62.93,63.148,89.994
-4,0.24,61.154,61.312,61.469,61.723,62.088,62.462,62.781,63.136,63.354,90.095
-3.92,0.24,61.366,61.525,61.681,61.935,62.299,62.673,62.991,63.345,63.563,90.19
-3.84,0.24,61.583,61.741,61.897,62.151,62.514,62.887,63.204,63.558,63.775,90.276
-3.76,0.24,61.803,61.961,62.117,62.37,62.733,63.106,63.421,63.775,63.991,90.354
-3.68,0.24,62.027,62.185,62.341,62.593,62.956,63.327,63.643,63.995,64.211,90.423
-3.6,0.24,62.256,62.413,62.569,62.821,63.183,63.553,63.868,64.22,64.436,90.481
-3.52,0.24,62.488,62.646,62.801,63.052,63.414,63.784,64.097,64.449,64.664,90.528
-3.44,0.24,62.725,62.882,63.038,63.288,63.649,64.018,64.331,64.682,64.896,90.562
-3.36,0.24,62.967,63.124,63.279,63.529,63.889,64.257,64.569,64.919,65.133,90.584
-3.28,0.24,63.214,63.37,63.525,63.774,64.134,64.501,64.812,65.161,65.375,90.591
-3.2,0.24,63.465,63.621,63.776,64.024,64.383,64.75,65.059,65.408,65.621,90.595
-3.12,0.24,63.722,63.878,64.032,64.28,64.638,65.003,65.312,65.66,65.873,90.622
-3.04,0.24,63.984,64.139,64.294,64.541,64.897,65.262,65.57,65.917,66.129,90.685
-2.96,0.24,64.252,64.407,64.561,64.807,65.163,65.527,65.834,66.18,66.391,90.751
-2.88,0.24,64.525,64.68,64.834,65.079,65.434,65.797,66.103,66.448,66.659,90.716
-2.8,0.24,64.805,64.96,65.113,65.357,65.711,66.073,66.378,66.722,66.933,90.605
-2.72,0.24,65.091,65.245,65.398,65.642,65.995,66.356,66.66,67.003,67.213,90.501
-2.64,0.24,65.384,65.538,65.691,65.933,66.285,66.645,66.948,67.29,67.499,90.417
-2.56,0.24,65.685,65.839,65.991,66.232,66.583,66.942,67.244,67.585,67.794,90.338
-2.48,0.24,65.996,66.149,66.3,66.54,66.89,67.248,67.548,67.888,68.096,90.252
-2.4,0.24,66.315,66.467,66.618,66.856,67.206,67.562,67.861,68.2,68.407,90.153
-2.32,0.24,66.643,66.794,66.944,67.182,67.53,67.885,68.182,68.52,68.727,90.037
-2.24,0.24,66.98,67.13,67.28,67.516,67.863,68.217,68.513,68.849,69.055,89.905
-2.16,0.24,67.326,67.476,67.625,67.861,68.206,68.559,68.853,69.188,69.393,89.755
-2.08,0.24,67.683,67.832,67.981,68.215,68.559,68.91,69.203,69.537,69.741,89.585
-2,0.24,68.051,68.199,68.348,68.58,68.923,69.273,69.563,69.896,70.099,89.394
-1.92,0.24,68.43,68.578,68.726,68.957,69.298,69.646,69.935,70.266,70.469,89.179
-1.84,0.24,68.821,68.969,69.116,69.346,69.685,70.032,70.319,70.648,70.85,88.948
-1.76,0.24,69.225,69.372,69.519,69.748,70.086,70.43,70.715,71.043,71.244,88.716
-1.68,0.24,69.644,69.79,69.936,70.163,70.5,70.842,71.125,71.452,71.652,88.519
-1.6,0.24,70.081,70.227,70.372,70.598,70.933,71.273,71.554,71.879,72.078,88.4
-1.52,0.24,70.546,70.691,70.836,71.06,71.392,71.731,72.009,72.333,72.53,88.346
-1.44,0.24,71.035,71.179,71.323,71.544,71.875,72.211,72.487,72.809,73.005,88.222
-1.36,0.24,71.547,71.691,71.834,72.053,72.382,72.715,72.989,73.308,73.504,88.003
-1.28,0.24,72.087,72.229,72.371,72.588,72.915,73.246,73.517,73.834,74.028,87.81
-1.2,0.24,72.658,72.799,72.94,73.154,73.478,73.807,74.075,74.39,74.583,87.649
-1.12,0.24,73.266,73.406,73.546,73.757,74.078,74.404,74.669,74.982,75.174,87.493
-1.04,0.24,73.92,74.058,74.197,74.405,74.724,75.046,75.308,75.619,75.809,87.323
-0.96,0.24,74.608,74.746,74.884,75.088,75.404,75.723,75.982,76.29,76.479,87.123
-0.88,0.24,75.335,75.471,75.608,75.81,76.122,76.439,76.694,77,77.187,86.884
-0.8,0.24,76.155,76.289,76.425,76.622,76.931,77.244,77.495,77.798,77.984,86.601
-0.72,0.24,77.122,77.255,77.389,77.581,77.886,78.193,78.439,78.739,78.925,86.268
-0.64,0.24,78.332,78.463,78.595,78.78,79.079,79.383,79.62,79.917,80.1,85.879
-0.56,0.24,79.918,80.047,80.177,80.352,80.647,80.944,81.171,81.464,81.645,85.423
-0.48,0.24,82.224,82.351,82.479,82.639,82.927,83.219,83.432,83.722,83.9,84.888
-0.4,0.24,86.156,86.284,86.412,86.549,86.835,87.124,87.316,87.605,87.785,84.258
-0.32,0.24,89.911,90.031,90.154,90.295,90.571,90.866,91.05,91.354,91.546,83.516
-0.24,0.24,93.024,93.135,93.251,93.403,93.663,93.946,94.134,94.425,94.593,82.654
-0.16,0.24,95.646,95.761,95.88,96.03,96.295,96.57,96.763,97.02,97.179,81.704
-0.08,0.24,97.279,97.396,97.514,97.673,97.934,98.179,98.387,98.642,98.801,80.795
0,0.24,97.784,97.899,98.006,98.19,98.43,98.677,98.896,99.141,99.275,80.158
0.08,0.24,97.352,97.468,97.59,97.799,98.066,98.311,98.571,98.806,98.946,80.476
0.16,0.24,96.33,96.454,96.596,96.809,97.106,97.393,97.663,97.91,98.018,81.553
0.24,0.24,95.032,95.212,95.382,95.61,95.954,96.194,96.519,96.729,96.955,84.048
0.32,0.24,93.827,94.054,94.235,94.54,94.828,95.121,95.398,95.787,95.973,84.757
0.4,0.24,92.676,92.896,93.044,93.558,93.872,94.261,94.595,94.786,94.984,84.844
0.48,0.24,91.462,91.754,92.129,92.57,93.122,93.337,93.654,94.167,94.347,84.82
0.56,0.24,91.16,90.978,90.952,91.781,92.244,92.794,93.174,93.225,93.662,84.72
0.64,0.24,91.614,90.93,90.591,90.62,91.626,92.062,92.327,92.952,92.898,84.343
0.72,0.24,93.104,91.768,90.81,90.121,90.697,91.43,92.035,92.261,92.668,84.032
0.8,0.24,94.74,93.446,92.019,90.094,89.808,90.937,91.418,91.706,91.98,83.596
0.88,0.24,95.988,94.952,93.672,90.828,89.472,89.82,90.817,91.518,91.431,83.135
0.96,0.24,96.865,96.056,95.049,92.41,89.565,89.243,90.527,90.831,91.296,82.494
1.04,0.24,97.441,96.817,96.045,93.89,90.383,88.908,89.638,90.363,90.816,81.39
1.12,0.24,97.827,97.349,96.724,95.043,91.833,88.908,88.844,90.231,90.062,79.822
1.2,0.24,98.005,97.697,97.222,95.905,93.222,89.447,88.484,89.627,90.041,77.865
1.28,0.24,98.154,97.855,97.552,96.465,94.346,90.761,88.328,88.573,89.84,75.881
1.36,0.24,98.184,97.994,97.694,96.914,95.156,92.106,88.547,88.208,88.982,74.091
1.44,0.24,97.515,98.038,97.824,97.207,95.826,93.246,89.427,87.914,88.207,72.569
1.52,0.24,96.135,97.579,97.885,97.302,96.21,94.151,90.78,87.812,87.847,71.291
1.6,0.24,95.065,96.192,97.714,97.366,96.483,94.763,92.02,87.926,87.584,70.136
1.68,0.24,94.499,94.983,96.343,97.345,96.716,95.234,92.928,88.575,87.421,69.052
1.76,0.24,94.06,94.369,94.952,97.131,96.835,95.605,93.709,89.851,87.426,68.041
1.84,0.24,93.654,93.861,94.217,96.518,96.708,95.635,93.992,90.576,87.656,67.103
1.92,0.24,93.205,93.368,93.605,95.481,96.377,95.437,93.975,90.961,88.122,66.228
2,0.24,92.72,92.867,93.035,94.342,95.926,95.142,93.821,91.135,88.531,65.405
2.08,0.24,92.186,92.332,92.471,93.328,95.315,94.76,93.54,91.099,88.735,64.622
2.16,0.24,91.612,91.753,91.87,92.441,94.495,94.302,93.156,90.888,88.724,63.882
2.24,0.24,91.009,91.141,91.239,91.63,93.386,93.78,92.702,90.559,88.551,63.186
2.32,0.24,90.395,90.515,90.596,90.871,92.187,93.157,92.146,90.102,88.204,62.528
2.4,0.24,89.774,89.881,89.941,90.137,91.033,92.477,91.502,89.484,87.642,61.905
2.48,0.24,89.146,89.241,89.273,89.406,90,91.731,90.795,88.777,86.98,61.314
2.56,0.24,88.514,88.623,88.632,88.717,89.094,90.958,90.233,88.301,86.612,60.752
2.64,0.24,87.911,88.027,88.026,88.072,88.298,89.988,89.713,87.885,86.297,60.217
2.72,0.24,87.342,87.446,87.453,87.471,87.596,88.647,89.204,87.52,86.026,59.705
2.8,0.24,86.805,86.882,86.9,86.909,86.965,87.438,88.666,87.183,85.778,59.214
2.88,0.24,86.295,86.342,86.353,86.376,86.381,86.6,88.068,86.848,85.52,58.742
2.96,0.24,85.793,85.82,85.819,85.868,85.829,85.871,87.264,86.509,85.255,58.288
3.04,0.24,85.288,85.301,85.277,85.351,85.277,85.204,86.168,86.163,84.985,57.85
3.12,0.24,84.792,84.805,84.76,84.842,84.72,84.58,85.132,85.774,84.689,57.429
3.2,0.24,84.304,84.328,84.269,84.341,84.18,84.003,84.373,85.363,84.386,57.022
3.28,0.24,83.823,83.866,83.801,83.843,83.666,83.462,83.691,84.925,84.081,56.629
3.36,0.24,83.359,83.414,83.352,83.356,83.178,82.944,83.069,84.451,83.768,56.248
3.44,0.24,82.914,82.968,82.918,82.887,82.715,82.442,82.501,83.935,83.443,55.88
3.52,0.24,82.487,82.531,82.494,82.439,82.273,81.961,81.982,83.146,83.101,55.522
3.6,0.24,82.077,82.108,82.076,82.012,81.846,81.503,81.503,82.291,82.736,55.174
3.68,0.24,81.682,81.701,81.665,81.604,81.43,81.068,81.055,81.555,82.347,54.837
3.76,0.24,81.299,81.31,81.264,81.213,81.022,80.652,80.632,80.967,81.931,54.509
3.84,0.24,80.915,80.926,80.874,80.836,80.623,80.252,80.227,80.417,81.459,54.19
3.92,0.24,80.52,80.534,80.472,80.443,80.219,79.85,79.824,79.901,80.741,53.879
4,0.24,80.136,80.152,80.084,80.054,79.82,79.439,79.408,79.398,79.989,53.576
4.08,0.24,79.765,79.781,79.711,79.671,79.436,79.036,78.999,78.931,79.363,53.279
4.16,0.24,79.408,79.417,79.349,79.294,79.065,78.653,78.602,78.495,78.829,52.99
4.24,0.24,79.066,79.062,78.998,78.925,78.707,78.285,78.22,78.086,78.325,52.708
4.32,0.24,78.738,78.718,78.655,78.567,78.359,77.933,77.854,77.699,77.852,52.431
4.4,0.24,78.424,78.385,78.32,78.221,78.019,77.596,77.502,77.33,77.408,52.161
4.48,0.24,78.121,78.066,77.991,77.887,77.685,77.272,77.165,76.975,76.992,51.896
4.56,0.24,77.829,77.759,77.671,77.565,77.357,76.962,76.84,76.631,76.6,51.637
4.64,0.24,77.547,77.464,77.361,77.252,77.036,76.663,76.525,76.296,76.231,51.383
4.72,0.24,77.271,77.18,77.063,76.949,76.724,76.374,76.219,75.966,75.881,51.135
4.8,0.24,77.021,76.907,76.775,76.653,76.421,76.092,75.919,75.642,75.548,50.891
4.88,0.24,76.783,76.644,76.499,76.365,76.126,75.816,75.625,75.325,75.228,50.652
4.96,0.24,76.552,76.389,76.233,76.081,75.84,75.544,75.334,75.018,74.919,50.417
5.04,0.24,76.327,76.142,75.977,75.803,75.561,75.276,75.047,74.722,74.619,50.187
5.12,0.24,76.108,75.905,75.729,75.53,75.289,75.01,74.763,74.437,74.326,49.961
5.2,0.24,75.893,75.687,75.49,75.264,75.022,74.746,74.488,74.161,74.038,49.739
5.28,0.24,75.686,75.48,75.262,75.007,74.76,74.483,74.219,73.895,73.755,49.52
5.36,0.24,75.476,75.279,75.043,74.763,74.507,74.23,73.963,73.64,73.479,49.306
5.44,0.24,75.289,75.082,74.83,74.528,74.259,73.984,73.715,73.395,73.213,49.095
5.52,0.24,75.11,74.889,74.635,74.301,74.017,73.745,73.473,73.156,72.955,48.888
5.6,0.24,74.935,74.699,74.446,74.082,73.781,73.513,73.238,72.922,72.705,48.684
5.68,0.24,74.766,74.511,74.261,73.87,73.551,73.287,73.008,72.692,72.464,48.483
5.76,0.24,74.601,74.339,74.08,73.665,73.327,73.067,72.782,72.466,72.23,48.285
5.84,0.24,74.439,74.173,73.903,73.467,73.109,72.853,72.561,72.243,72.003,48.09
5.92,0.24,74.279,74.011,73.728,73.274,72.895,72.644,72.342,72.023,71.782,47.899
6,0.24,74.121,73.852,73.549,73.087,72.686,72.439,72.127,71.805,71.567,47.71
-6,0.32,56.741,56.905,57.066,57.331,57.706,58.092,58.424,58.793,59.019,87.126
-5.92,0.32,56.89,57.054,57.215,57.48,57.854,58.24,58.572,58.94,59.166,87.205
-5.84,0.32,57.042,57.205,57.366,57.63,58.004,58.389,58.721,59.089,59.315,87.283
-5.76,0.32,57.195,57.358,57.518,57.783,58.156,58.541,58.872,59.24,59.465,87.36
